Date,Ahmedabad_AQI,Aizawl_AQI,Amaravati_AQI,Amritsar_AQI,Bengaluru_AQI,Bhopal_AQI,Brajrajnagar_AQI,Chandigarh_AQI,Chennai_AQI,Coimbatore_AQI,Delhi_AQI,Ernakulam_AQI,Gurugram_AQI,Guwahati_AQI,Hyderabad_AQI,Jaipur_AQI,Jorapokhar_AQI,Kochi_AQI,Kolkata_AQI,Lucknow_AQI,Mumbai_AQI,Patna_AQI,Shillong_AQI,Talcher_AQI,Thiruvananthapuram_AQI,Visakhapatnam_AQI,India_AQI
9/27/2016,219,,,,48,,,,126,,224,,67,,,,,,,85,,72,,,,63,113
9/28/2016,247,,,,47,,,,172,,169,,157,,,,,,,110,,84,,,,53,129.875
9/29/2016,235,,,,57,,,,244,,110,,318,,,,,,,97,,120,,,,60,155.125
9/30/2016,234,,,,49,,,,189,,100,,,,,,,,,59,,127,,,,77,119.2857143
10/1/2016,217,,,,57,,,,160,,109,,,,,,,,,92,,133,,,,77,120.7142857
10/2/2016,222,,,,74,,,,215,,154,,55,,87,,,,,71,,99,,,,71,116.4444444
10/3/2016,241,,,,68,,,,126,,216,,44,,78,,,,,89,,113,,,,68,115.8888889
10/4/2016,225,,,,71,,,,227,,262,,,,49,,,,,93,,62,,,,67,132
10/5/2016,241,,,,55,,,,172,,260,,,,,,,,,85,,142,,,,,159.1666667
10/6/2016,237,,,,59,,,,266,,329,,83,,85,,,,,87,,144,,,,102,154.6666667
10/7/2016,251,,,,60,,,,257,,291,,52,,97,,,,,76,,158,,,,101,149.2222222
10/8/2016,220,,,,55,,,,141,,300,,,,93,,,,,136,,202,,,,98,155.625
10/9/2016,221,,,,68,,,,228,,335,,,,,,,,,129,,135,,,,96,173.1428571
10/10/2016,226,,,,84,,,,171,,240,,54,,92,,,,,109,,204,,,,98,142
10/11/2016,208,,,,64,,,,73,,177,,55,,66,,,,,115,,214,,,,160,125.7777778
10/12/2016,190,,,,60,,,,120,,178,,59,,65,,,,,123,,84,,,,188,118.5555556
10/13/2016,250,,,,60,,,,77,,193,,72,,66,,,,,102,,155,,,,73,116.4444444
10/14/2016,280,,,,60,,,,92,,150,,71,,55,,,,,91,,124,,,,64,109.6666667
10/15/2016,306,,,,74,,,,228,,215,,140,,70,,,,,125,,186,,,,71,157.2222222
10/16/2016,249,,,,66,,,,224,,233,,137,,59,,,,,135,,194,,,,65,151.3333333
10/17/2016,213,,,,70,,,,260,,220,,,,,,,,,138,,110,,,,65,153.7142857
10/18/2016,135,,,,78,,,,240,,266,,129,,,,,,,62,,168,,,,86,145.5
10/19/2016,,,,,58,,,,372,,192,,108,,,,,,,89,,138,,,,151,158.2857143
10/20/2016,,,,,47,,,,437,,264,,203,,62,,,,,284,,,,,,,216.1666667
10/21/2016,,,,,40,,,,449,,284,,288,,52,,,,,191,,192,,,,49,193.125
10/22/2016,268,,,,58,,,,434,,150,,119,,52,,,,,44,,105,,,,55,142.7777778
10/23/2016,267,,,,76,,,,118,,134,,66,,34,,,,,100,,126,,,,90,112.3333333
10/24/2016,216,,,,102,,,,30,,197,,79,,,,,,,73,,117,,,,78,111.5
10/25/2016,212,,,,84,,,,54,,175,,108,,66,,,,,154,,152,,,,85,121.1111111
10/26/2016,214,,,,90,,,,94,,236,,103,,82,,,,,48,,,,,,89,119.5
10/27/2016,222,,,,85,,,,66,,185,,92,,78,,,,,85,,134,,,,108,117.2222222
10/28/2016,216,,,,83,,,,70,,103,,121,,86,,,,,96,,187,,,,130,121.3333333
10/29/2016,236,,,,114,,,,77,,289,,156,,100,,,,,75,,95,,,,113,139.4444444
10/30/2016,225,,,,150,,,,70,,224,,123,,103,,,,,74,,201,,,,104,141.5555556
10/31/2016,231,,,,124,,,,94,,312,,138,,70,,,,,90,,146,,,,94,144.3333333
11/1/2016,298,,,,104,,,,136,,234,,91,,55,,,,,110,,102,,,,132,140.2222222
11/2/2016,267,,,,114,,,,,,282,,112,,72,,,,,104,,393,,,,133,184.625
11/3/2016,236,,,,111,,,,73,,351,,229,,47,,,,,94,,207,,,,104,161.3333333
11/4/2016,,,,,101,,,,78,,232,,,,73,,,,,127,,241,,,,100,136
11/5/2016,301,,,,89,,,,85,,280,,,,56,,,,,97,,258,,,,105,158.875
11/6/2016,311,,,,103,,,,118,,311,,226,,63,,,,,95,,162,,,,85,163.7777778
11/7/2016,313,,,,91,,,,73,,408,,236,,55,,,,,178,,104,,,,95,172.5555556
11/8/2016,267,,,,83,,,,66,,416,,205,,65,,,,,98,,92,,,,97,154.3333333
11/9/2016,232,,,,129,,,,79,,387,,164,,,,,,,142,,,,,,90,174.7142857
11/10/2016,229,,,,78,,,,66,,408,,182,,,,,,,223,,,,,,108,184.8571429
11/11/2016,227,,,,75,,,,75,,405,,273,,106,,,,,301,,195,,,,,207.125
11/12/2016,236,,,,141,,,,131,,371,,348,,104,,,,,265,,302,,,,,237.25
11/13/2016,326,,,,69,,,,180,,375,,80,,97,,,,,244,,284,,,,110,196.1111111
11/14/2016,395,,,,58,,,,124,,400,,86,,97,,,,,312,,310,,,,,222.75
11/15/2016,507,,,,73,,,,125,,430,,94,,108,,,,,333,,243,,,,,239.125
11/16/2016,423,,,,85,,,,197,,425,,102,,100,,,,,349,,,,,,,240.1428571
11/17/2016,315,,,,183,,,,167,,438,,131,,97,,,,,326,,,,,,123,222.5
11/18/2016,213,,,,85,,,,187,,428,,110,,103,,,,,322,,309,,,,121,208.6666667
11/19/2016,263,,,,75,,,,130,,425,,210,,104,,,,,310,,287,,,,116,213.3333333
11/20/2016,355,,,,132,,,,170,,496,,208,,102,,,,,317,,276,,,,118,241.5555556
11/21/2016,362,,,,176,,,,183,,472,,143,,104,,,,,222,,273,,,,122,228.5555556
11/22/2016,236,,,,184,,,,208,,470,,91,,111,,,,,200,,322,,,,109,214.5555556
11/23/2016,192,,,,127,,,,200,,454,,95,,107,,,,,323,,284,,,,126,212
11/24/2016,230,,,,163,,,,187,,396,,,,114,,,,,292,,313,,,,142,229.625
11/25/2016,278,,,,164,,,,202,,413,,,,107,,,,,302,,364,,,,110,242.5
11/26/2016,390,,,,132,,,,215,,558,,,,117,,,,,305,,337,,,,104,269.75
11/27/2016,509,,,,116,,,,370,,570,,,,116,,,,,308,,319,,,,147,306.875
11/28/2016,472,,,,174,,,,298,,554,,357,,130,,,,,341,,319,,,,91,304
11/29/2016,457,,,,188,,,,168,,522,,345,,129,,,,,357,,423,,,,76,296.1111111
11/30/2016,721,,,,88,,,,130,,520,,413,,106,,,,,509,,573,,,,89,349.8888889
12/1/2016,420,,,,51,,,,87,,550,,447,,118,,,,,448,,410,,,,117,294.2222222
12/2/2016,417,,,,57,,,,80,,593,,490,,134,,,,,359,,334,,,,82,282.8888889
12/3/2016,390,,,,82,,,,75,,625,,708,,104,,,,,299,,310,,,,67,295.5555556
12/4/2016,361,,,,88,,,,87,,480,,403,,113,,,,,301,,308,,,,55,244
12/5/2016,,,,,111,,,,110,,603,,468,,151,,,,,280,,476,,,,56,281.875
12/6/2016,,,,,90,,,,177,,676,,684,,119,,,,,450,,,,,,83,325.5714286
12/7/2016,,,,,78,,,,133,,716,,602,,124,,,,,526,,331,,,,113,327.875
12/8/2016,,,,,94,,,,166,,542,,304,,112,,,,,604,,381,,,,133,292
12/9/2016,,,,,95,,,,160,,455,,340,,147,,,,,568,,440,,,,114,289.875
12/10/2016,,,,,112,,,,165,,471,,,,144,,,,,398,,469,,,,112,267.2857143
12/11/2016,,,,,124,,,,148,,514,,403,,129,,,,,450,,351,,,,114,279.125
12/12/2016,,,,,122,,,,164,,491,,335,,152,,,,,390,,356,,,,132,267.75
12/13/2016,,,,,99,,,,117,,469,,179,,163,,,,,311,,365,,,,129,229
12/14/2016,,,,,44,,,,57,,404,,224,,122,,,,,272,,330,,,,163,202
12/15/2016,,,,,38,,,,49,,379,,226,,125,,,,,236,,323,,,,150,190.75
12/16/2016,,,,,102,,,,81,,428,,346,,140,,,,,312,,326,,,,127,232.75
12/17/2016,,,,,189,,,,113,,504,,315,,104,,,,,346,,360,,,,151,260.25
12/18/2016,,,,,101,,,,109,,512,,201,,133,,,,,394,,392,,,,148,248.75
12/19/2016,,,,,86,,,,135,,494,,296,,141,,,,,423,,399,,,,120,261.75
12/20/2016,,,,,95,,,,113,,438,,258,,122,,,,,487,,421,,,,119,256.625
12/21/2016,,,,,120,,,,110,,474,,305,,105,,,,,416,,414,,,,125,258.625
12/22/2016,,,,,101,,,,132,,471,,344,,98,,,,,369,,429,,,,116,257.5
12/23/2016,,,,,335,,,,200,,432,,210,,124,,,,,329,,405,,,,112,268.375
12/24/2016,,,,,140,,,,199,,397,,381,,162,,,,,343,,397,,,,108,265.875
12/25/2016,,,,,133,,,,224,,375,,328,,136,,,,,359,,402,,,,109,258.25
12/26/2016,,,,,113,,,,195,,330,,232,,109,,,,,337,,422,,,,110,231
12/27/2016,,,,,117,,,,216,,347,,212,,106,,,,,382,,460,,,,116,244.5
12/28/2016,,,,,124,,,,216,,274,,121,,105,,,,,358,,482,,,,125,225.625
12/29/2016,,,,,120,,,,210,,360,,324,,113,,,,,401,,525,,,,121,271.75
12/30/2016,,,,,160,,,,200,,441,,387,,100,,,,,421,,538,,,,126,296.625
12/31/2016,,,,,114,,,,188,,418,,359,,103,,,,,370,,407,,,,144,262.875
1/1/2017,,,,,103,,,,97,,474,,387,,96,,,,,396,,360,,,,93,250.75
1/2/2017,,,,,67,,,,69,,419,,,,112,,,,,354,,391,,,,82,213.4285714
1/3/2017,,,,,125,,,,81,,379,,,,94,,,,,347,,362,,,,106,213.4285714
1/4/2017,,,,,209,,,,68,,389,,421,,112,,,,,339,,379,,,,131,256
1/5/2017,,,,,200,,,,101,,402,,419,,115,,,,,359,,415,,,,113,265.5
1/6/2017,,,,,101,,,,78,,472,,468,,109,,,,,360,,381,,,,91,257.5
1/7/2017,,,,,85,,,,94,,422,,411,,110,,,,,309,,356,,,,105,236.5
1/8/2017,,,,,163,,,,134,,443,,360,,126,,,,,328,,355,,,,123,254
1/9/2017,,,,,75,,,,182,,413,,368,,117,,,,,423,,362,,,,120,257.5
1/10/2017,,,,,132,,,,175,,351,,313,,104,,,,,431,,340,,,,113,244.875
1/11/2017,,,,,119,,,,107,,418,,357,,103,,,,,391,,328,,,,105,241
1/12/2017,,,,,342,,,,86,,413,,355,,105,,,,,395,,362,,,,117,271.875
1/13/2017,,,,,104,,,,,,379,,319,,82,,,,,430,,,,,,107,236.8333333
1/14/2017,,,,,93,,,,,,359,,253,,96,,,,,364,,390,,,,139,242
1/15/2017,,,,,134,,,,,,390,,346,,133,,,,,386,,408,,,,119,273.7142857
1/16/2017,,,,,103,,,,,,437,,390,,117,,,,,408,,,,,,119,262.3333333
1/17/2017,,,,,90,,,,,,411,,361,,96,,,,,432,,472,,,,120,283.1428571
1/18/2017,,,,,97,,,,,,443,,374,,102,,,,,394,,359,,,,119,269.7142857
1/19/2017,,,,,93,,,,,,377,,331,,117,,,,,370,,364,,,,122,253.4285714
1/20/2017,,,,,74,,,,,,317,,265,,106,,,,,358,,500,,,,133,250.4285714
1/21/2017,,,,,75,,,,,,349,,291,,102,,,,,436,,568,,,,120,277.2857143
1/22/2017,,,,,100,,,,,,470,,421,,101,,,,,478,,530,,,,124,317.7142857
1/23/2017,,,,,112,,,,,,576,,498,,104,,,,,410,,458,,,,122,325.7142857
1/24/2017,,,,,114,,,,,,412,,399,,106,,,,,441,,565,,,,126,309
1/25/2017,,,,,104,,,,,,338,,,,106,,,,,444,,453,,,,,289
1/26/2017,,,,,90,,,,,,319,,379,,95,,,,,389,,378,,,,133,254.7142857
1/27/2017,,,,,84,,,,,,455,,483,,160,,,,,425,,335,,,,127,295.5714286
1/28/2017,,,,,76,,,,,,524,,468,,124,,,,,389,,391,,,,116,298.2857143
1/29/2017,,,,,93,,,,,,381,,421,,160,,,,,371,,408,,,,116,278.5714286
1/30/2017,,,,,106,,,,174,,338,,394,,173,,,,,342,,346,,,,107,247.5
1/31/2017,,,,,88,,,,118,,332,,385,,110,,,,,350,,332,,,,147,232.75
2/1/2017,,,,,83,,,,64,,384,,459,,103,,,,,324,,,,,,102,217
2/2/2017,,,,,87,,,,74,,373,,446,,103,,,,,360,,429,,,,98,246.25
2/3/2017,,,,,91,,,,68,,439,,490,,215,,,,,296,,345,,,,117,257.625
2/4/2017,,,,,85,,,,104,,318,,409,,276,,,,,357,,339,,,,121,251.125
2/5/2017,,,,,88,,,,171,,390,,409,,158,,,,,365,,403,,,,146,266.25
2/6/2017,,,,,106,,,,135,,332,,367,,137,,,,,346,,374,,,,110,238.375
2/7/2017,,,,,95,,,,110,,283,,357,,102,,,,,366,,360,,,,108,222.625
2/8/2017,,,,,87,,,,105,,300,,361,,96,,,,,366,,396,,,,103,226.75
2/9/2017,,,,,130,,,,332,,305,,374,,98,,,,,318,,406,,,,108,258.875
2/10/2017,,,,,132,,,,244,,337,,365,,163,,,,,251,,308,,,,102,237.75
2/11/2017,,,,,110,,,,246,,417,,431,,236,,,,,306,,313,,,,107,270.75
2/12/2017,,,,,91,,,,360,,426,,472,,281,,,,,350,,358,,,,121,307.375
2/13/2017,,,,,78,,,,146,,439,,531,,183,,,,,404,,352,,,,144,284.625
2/14/2017,,,,,71,,,,103,,382,,461,,164,,,,,407,,371,,,,148,263.375
2/15/2017,,,,,66,,,,103,,397,,402,,184,,,,,455,,407,,,,136,268.75
2/16/2017,,,,,94,,,,137,,330,,345,,133,,,,,419,,402,,,,137,249.625
2/17/2017,,,,,117,,,,142,,358,,380,,126,,,,,373,,520,,,,124,267.5
2/18/2017,,,,,87,,,,76,,376,,393,,104,,,,,394,,445,,,,139,251.75
2/19/2017,,,,,85,,,,107,,334,,302,,150,,,,,362,,335,,,,166,230.125
2/20/2017,,,,,98,,,,86,,387,,,,156,,,,,282,,301,,,,236,220.8571429
2/21/2017,,,,,98,,,,78,,446,,,,113,,,,,352,,336,,,,156,225.5714286
2/22/2017,,,,,111,,,,117,,379,,345,,156,,,,,342,,,,,,126,225.1428571
2/23/2017,,,,,100,,,,125,,375,,346,,151,,,,,324,,353,,,,108,235.25
2/24/2017,,,,,168,,,,111,,450,,404,,149,,,,,368,,418,,,,101,271.125
2/25/2017,,,,,182,,,,104,,340,,,,132,,,,,373,,416,,,,173,245.7142857
2/26/2017,,,,,174,,,,68,,203,,,,100,,,,,258,,378,,,,190,195.8571429
2/27/2017,,,,,210,,,,44,,236,,248,,115,,,,,138,,230,,,,178,174.875
2/28/2017,,,,,214,,,,51,,252,,260,,199,,,,,111,,144,,,,183,176.75
3/1/2017,,,,,230,,,,58,,302,,335,,129,,,,,203,,304,,,,177,217.25
3/2/2017,,,,,97,,,,70,,358,,370,,110,,,,,328,,321,,,,214,233.5
3/3/2017,,,,,101,,,,130,,317,,369,,151,,,,,345,,315,,,,221,243.625
3/4/2017,,,,,94,,,,89,,387,,,,102,,,,,383,,331,,,,158,220.5714286
3/5/2017,,,,,207,,,,81,,438,,443,,113,,,,,360,,429,,,,177,281
3/6/2017,,,,,270,,,,105,,407,,395,,149,,,,,337,,419,,,,255,292.125
3/7/2017,,,,,269,,,,149,,312,,333,,164,,,,,263,,442,,,,227,269.875
3/8/2017,,,,,273,,,,148,,367,,325,,118,,,,,238,,443,,,,214,265.75
3/9/2017,,,,,238,,,,166,,263,,299,,185,,,,,243,,336,,,,137,233.375
3/10/2017,,,,,200,,,,183,,287,,330,,180,,,,,178,,304,,,,198,232.5
3/11/2017,,,,,69,,,,183,,346,,354,,161,,,,,286,,,,,,265,237.7142857
3/12/2017,,,,,77,,,,217,,314,,338,,121,,,,,264,,,,,,228,222.7142857
3/13/2017,,,,,109,,,,186,,314,,332,,115,,,,,300,,,,,,168,217.7142857
3/14/2017,,,,,80,,,,126,,314,,359,,78,,,,,358,,,,,,107,203.1428571
3/15/2017,,,,,59,,,,89,,298,,368,,,,,,,351,,,,,,118,213.8333333
3/16/2017,,,,,71,,,,80,,319,,346,,137,,,,,327,,,,,,146,203.7142857
3/17/2017,,,,,83,,,,95,,382,,336,,123,,,,,321,,,,,,158,214
3/18/2017,,,,,83,,,,125,,352,,331,,158,,,,,341,,,,,,219,229.8571429
3/19/2017,,,,,95,,,,141,,309,,312,,193,,,,,378,,,,,,196,232
3/20/2017,,,,,96,,,,151,,301,,217,,179,,,,,388,,,,,,191,217.5714286
3/21/2017,,,,,92,,,,142,,274,,269,,141,,,,,371,,,,,,166,207.8571429
3/22/2017,,,,,90,,,,116,,313,,312,,160,,,,,309,,,,,,184,212
3/23/2017,,,,,104,,,,88,,310,,230,,128,,,,,356,,,,,,158,196.2857143
3/24/2017,,,,,106,,,,92,,258,,276,,161,,,,,273,,,,,,144,187.1428571
3/25/2017,,,,,99,,,,76,,238,,202,,164,,,,,223,,,,,,141,163.2857143
3/26/2017,,,,,83,,,,80,,449,,,,183,,,,,216,,161,,,,138,187.1428571
3/27/2017,,,,,75,,,,69,,516,,,,165,,,,,204,,,,,,129,193
3/28/2017,,,,,73,,,,65,,520,,215,,165,,,,,224,,,,,,122,197.7142857
3/29/2017,,,,,70,,,,90,,363,,269,,179,,,,,205,,,,,,160,190.8571429
3/30/2017,,,,52,71,,,,108,,362,,325,,197,,,,,257,,,,,,151,190.375
3/31/2017,,,,31,71,,,,157,,397,,310,,166,,,,,339,,,,,,175,205.75
4/1/2017,,,,106,75,,,,152,,280,,272,,147,,,,,342,,309,,,,151,203.7777778
4/2/2017,,,,98,104,,,,123,,206,,237,,142,,,,,218,,254,,,,172,172.6666667
4/3/2017,,,,61,57,,,,93,,190,,226,,116,,,,,214,,241,,,,159,150.7777778
4/4/2017,,,,62,59,,,,52,,210,,162,,102,,,,,190,,325,,,,86,138.6666667
4/5/2017,,,,78,54,,,,59,,201,,171,,106,,,,,197,,248,,,,117,136.7777778
4/6/2017,,,,72,59,,,,65,,243,,247,,109,,,,,211,,195,,,,118,146.5555556
4/7/2017,,,,71,102,,,,78,,267,,223,,124,,,,,321,,315,,,,108,178.7777778
4/8/2017,,,,59,72,,,,93,,245,,123,,181,,,,,321,,314,,,,106,168.2222222
4/9/2017,,,,73,66,,,,148,,165,,73,,113,,,,,202,,356,,,,62,139.7777778
4/10/2017,,,,56,56,,,,348,,102,,70,,108,,,,,97,,252,,,,122,134.5555556
4/11/2017,,,,55,66,,,,63,,159,,137,,117,,,,,88,,190,,,,67,104.6666667
4/12/2017,,,,69,55,,,,52,,174,,129,,143,,,,,144,,,,,,90,107
4/13/2017,,,,80,69,,,,43,,270,,186,,161,,,,,148,,,,,,169,140.75
4/14/2017,,,,89,44,,,,80,,397,,254,,95,,,,,138,,216,,,,112,158.3333333
4/15/2017,,,,79,54,,,,350,,371,,,,76,,,,,173,,,,,,114,173.8571429
4/16/2017,,,,262,98,,,,197,,328,,,,97,,,,,262,,250,,,,126,202.5
4/17/2017,,,,184,99,,,,87,,254,,234,,146,,,,,227,,346,,,,129,189.5555556
4/18/2017,,,,138,95,,,,110,,342,,312,,167,,,,,226,,224,,,,106,191.1111111
4/19/2017,,,,138,87,,,,109,,367,,327,,144,,,,,285,,312,,,,147,212.8888889
4/20/2017,,,,100,83,,,,59,,400,,307,,145,,,,,232,,198,,,,136,184.4444444
4/21/2017,,,,89,74,,,,57,,390,,300,,171,,,,,303,,215,,,,127,191.7777778
4/22/2017,,,,84,89,,,,65,,417,,328,,175,,,,,325,,287,,,,97,207.4444444
4/23/2017,,,,72,140,,,,80,,359,,292,,148,,,,,349,,326,,,,144,212.2222222
4/24/2017,,,,90,104,,,,137,,309,,122,,137,,,,,329,,,,,,115,167.875
4/25/2017,,,,84,99,,,,158,,292,,,,140,,,,,230,,,,,,,167.1666667
4/26/2017,,,,74,90,,,,131,,278,,97,,164,,,,,254,,,,,,,155.4285714
4/27/2017,,,,96,82,,,,86,,320,,226,,154,,,,,335,,330,,,,,203.625
4/28/2017,,,,76,112,,,,61,,350,,331,,127,,,,,335,,258,,,,94,193.7777778
4/29/2017,,,,71,90,,,,80,,234,,252,,114,,,,,325,,215,,,,134,168.3333333
4/30/2017,,,,91,112,,,,57,,233,,186,,150,,,,,299,,199,,,,140,163
5/1/2017,,,,45,124,,,,60,,341,,294,,136,,,,,318,,256,,,,140,190.4444444
5/2/2017,,,,30,113,,,,65,,259,,267,,123,,,,,240,,226,,,,106,158.7777778
5/3/2017,,,,72,117,,,,71,,204,,240,,132,,,,,212,,272,,,,98,157.5555556
5/4/2017,,,,76,120,,,,75,,220,,272,,123,,,,,252,,299,,,,128,173.8888889
5/5/2017,,,,60,94,,,,67,,255,,141,,103,,,,,196,,139,,,,136,132.3333333
5/6/2017,,,,59,110,,,,80,,211,,102,,92,,,,,174,,100,,,,142,118.8888889
5/7/2017,,,,,94,,,,65,,428,,456,,136,,,,,215,,198,,,,152,218
5/8/2017,,,,,82,,,,80,,497,,307,,128,,,,,230,,228,,,,149,212.625
5/9/2017,,,,44,75,,,,89,,289,,304,,175,,,,,298,,219,,,,94,176.3333333
5/10/2017,,,,57,99,,,,67,,285,,319,,164,,,,,202,,,,,,,170.4285714
5/11/2017,,,,66,99,,,,117,,368,,321,,192,,,,,208,,439,,,,131,215.6666667
5/12/2017,,,,63,78,,,,107,,304,,222,,199,,,,,186,,395,,,,,194.25
5/13/2017,,,,85,108,,,,83,,377,,351,,173,,,,,246,,261,,,,,210.5
5/14/2017,,,,61,107,,,,76,,418,,388,,165,,,,,287,,,,,,,214.5714286
5/15/2017,,,,49,106,,,,87,,355,,353,,152,,,,,194,,,,,,,185.1428571
5/16/2017,,,,53,105,,,,106,,416,,363,,148,,,,,180,,,,,,,195.8571429
5/17/2017,,,,82,86,,,,111,,403,,328,,173,,,,,198,,,,,,,197.2857143
5/18/2017,,,,170,77,,,,192,,415,,405,,191,,,,,254,,,,,,,243.4285714
5/19/2017,,,,109,92,,,,125,,412,,403,,166,,,,,317,,,,,,,232
5/20/2017,,,,65,81,,,,184,,394,,349,,131,,,,,321,,,,,,,217.8571429
5/21/2017,,,,,75,,,,152,,357,,354,,136,,148,,,239,,,,,,,208.7142857
5/22/2017,,,,,64,,,,184,,291,,449,,143,,135,,,235,,,,,,,214.4285714
5/23/2017,,,,,50,,,,210,,244,,411,,156,,107,,,278,,,,,,,208
5/24/2017,,,,,59,,,,125,,287,,335,,162,,124,,,290,,,,,,,197.4285714
5/25/2017,,,,42,66,,,,96,,254,,236,,156,,156,,,272,,,,,,,159.75
5/26/2017,,,,46,92,,,,93,,242,,212,,151,,211,,,313,,,,,,,170
5/27/2017,,,,43,87,,,,97,,223,,360,,171,,247,,,304,,,,,,,191.5
5/28/2017,,,,43,96,,,,104,,243,,387,,142,,161,,,260,,,,,,,179.5
5/29/2017,,,,45,139,,,,99,,237,,328,,127,,157,,,264,,,,,,,174.5
5/30/2017,,,,43,65,,,,101,,275,,210,,99,,120,,,302,,,,,,,151.875
5/31/2017,,,,41,77,,,,76,,183,,98,,99,,101,,,226,,,,,,,112.625
6/1/2017,,,,97,60,,,,64,,370,,168,,110,,,,,234,,,,,,,157.5714286
6/2/2017,,,,102,84,,,,58,,419,,299,,118,,91,,,309,,,,,,,185
6/3/2017,,,,100,94,,,,62,,317,,363,,130,,96,,,312,,,,,,,184.25
6/4/2017,,,,121,80,,,,76,,455,,376,,138,,121,,,302,,,,,,,208.625
6/5/2017,,,,117,89,,,,67,,435,,357,,122,,137,,,346,,,,,,,208.75
6/6/2017,,,,123,98,,,,74,,468,,346,,98,,120,,,422,,,,,,,218.625
6/7/2017,,,,110,82,,,,72,,442,,344,,131,,103,,,350,,,,,,,204.25
6/8/2017,,,,122,69,,,,79,,400,,333,,109,,113,,,237,,,,,,,182.75
6/9/2017,,,,,41,,,,105,,223,,354,,165,,130,,,137,,,,,,,165
6/10/2017,,,,539,53,,,,79,,220,,334,,123,,136,,,125,,,,,,,201.125
6/11/2017,,,,473,68,,,,67,,474,,409,,86,,100,,,205,,,,,,,235.25
6/12/2017,,,,138,156,,,,70,,479,,388,,84,,139,,,227,,,,,,,210.125
6/13/2017,,,,116,101,,,,94,,373,,373,,107,,176,,,279,,,,,,,202.375
6/14/2017,,,,114,52,,,,165,,354,,460,,85,,152,,,319,,,,,,,212.625
6/15/2017,,,,102,56,,,,194,,349,,337,,98,,114,,,314,,,,,,,195.5
6/16/2017,,,,80,67,,,,139,,264,,,,102,,110,,,263,,,,,,,146.4285714
6/17/2017,,,,87,70,,,,262,,188,,,,118,,112,,,146,,,,,,,140.4285714
6/18/2017,,,,93,64,,,,276,,294,,,,148,,106,,,289,,,,,,,181.4285714
6/19/2017,,,,98,50,,,,165,,334,,,,126,,100,,,326,,,,,,,171.2857143
6/20/2017,,,,89,59,,,,159,,505,,,,131,,105,,,288,,,,,,,190.8571429
6/21/2017,,,,56,44,,,,113,,349,,,,115,,130,,,317,,,,,,,160.5714286
6/22/2017,,,,56,58,,,,137,,421,,,,130,,131,,,314,,,,,,,178.1428571
6/23/2017,,,,79,62,,,,191,,238,,460,,156,,149,,,312,,,,,,,205.875
6/24/2017,,,,270,57,,,,231,,204,,,,127,,146,,,346,,,,,,,197.2857143
6/25/2017,,,,48,66,,,,167,,289,,550,,119,,117,,,339,,,,,,,211.875
6/26/2017,,,,35,47,,,,144,,236,,550,,103,,93,,,210,,,,,,,177.25
6/27/2017,,,,34,41,,,,123,,148,,195,,93,,94,,,81,,,,,,,101.125
6/28/2017,,,,26,43,,,,90,,94,,271,,76,,84,,,100,,,,,,,98
6/29/2017,,,,44,46,,,,90,,130,,172,,82,,110,,,74,,,,,,,93.5
6/30/2017,,,,67,42,,,,80,,123,,485,,80,,116,,,70,,,,,,,132.875
7/1/2017,,,,62,54,,,,91,,192,,282,,79,,109,,,101,,,,,,,121.25
7/2/2017,,,,,52,,,,91,,324,,395,,109,,119,,,182,,,,,,,181.7142857
7/3/2017,,,,107,42,,,,102,,357,,366,,103,,155,,,179,,,,,,,176.375
7/4/2017,,,,108,28,,,,120,,393,,,,84,,160,,,304,,,,,,,171
7/5/2017,,,,125,29,,,,92,,302,,,,106,,133,,,321,,,,,,,158.2857143
7/6/2017,,,,197,54,,,,72,,239,,408,,97,,126,,,221,,,,,,,176.75
7/7/2017,,,,143,47,,,,95,,210,,646,,74,,123,,,73,,,,,,,176.375
7/8/2017,,,,64,51,,,,80,,77,,236,,67,,147,,,106,,,,,,,103.5
7/9/2017,,,,85,55,,,,70,,89,,340,,69,,125,,,150,,,,,,,122.875
7/10/2017,,,,83,54,,,,77,,143,,345,,68,,100,,,253,,,,,,,140.375
7/11/2017,,,,70,51,,,,66,,80,,390,,61,,104,,,190,,,,,,,126.5
7/12/2017,,,,65,45,,,,73,,92,,357,,50,,98,,,231,,,,,,,126.375
7/13/2017,,,,,44,,,,60,,112,,286,,63,,100,,,256,,,,,,,131.5714286
7/14/2017,,,,75,59,,,,81,,117,,317,,84,,149,,,,,,,,,,126
7/15/2017,,,,88,76,,,,69,,101,,486,,75,,124,,,,,,,,,,145.5714286
7/16/2017,,,,73,65,,,,82,,106,,295,,72,,101,,,,,,,,,,113.4285714
7/17/2017,,,,97,60,,,,84,,88,,218,,94,,104,,,458,,,,,,,150.375
7/18/2017,,,,80,57,,,,74,,94,,359,,86,,153,,,323,,,,,,,153.25
7/19/2017,,,,103,50,,,,71,,150,,648,,82,,124,,,93,,,,,,,165.125
7/20/2017,,,,81,53,,,,76,,97,,353,,83,149,82,,,328,,,,,,,144.6666667
7/21/2017,,,,76,70,,,,91,,109,,316,,70,126,53,,,183,,,,,,,121.5555556
7/22/2017,,,,76,60,,,,77,,124,,328,,59,85,71,,,97,,,,,,,108.5555556
7/23/2017,,,,86,54,,,,79,,,,347,,67,62,135,,,111,,,,,47,,109.7777778
