date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
8/11/2013 5:00,25,21,89,0,1008,22,7,12
8/11/2013 6:00,25,21,87,0,1009,23,10,13
8/11/2013 7:00,25,21,84,0,1009,23,10,14
8/11/2013 8:00,25,21,81,0,1009,24,10,14
8/11/2013 9:00,25,21,79,0,1009,25,10,15
8/11/2013 10:00,25,21,79,0,1008,25,10,15
8/11/2013 11:00,25,21,78,0.2,1008,25,10,16
8/11/2013 12:00,25,21,78,0.3,1007,25,10,16
8/11/2013 13:00,25,21,79,0.1,1007,25,10,16
8/11/2013 14:00,25,21,80,0,1007,24,10,16
8/11/2013 15:00,25,21,82,0,1006,24,10,17
8/11/2013 16:00,25,21,84,0,1007,24,10,15
8/11/2013 17:00,25,21,87,0.1,1008,23,10,14
8/11/2013 18:00,25,21,89,0.1,1008,23,10,13
8/11/2013 19:00,25,21,90,0.1,1008,22,10,13
8/11/2013 20:00,25,21,90,0,1008,22,10,12
8/11/2013 21:00,25,21,91,0,1009,22,10,12
8/11/2013 22:00,25,21,91,0,1008,22,10,11
8/11/2013 23:00,25,21,91,0,1008,22,10,11
8/12/2013 0:00,27,21,91,0.1,1007,22,10,10
8/12/2013 1:00,27,21,92,0,1007,22,10,10
8/12/2013 2:00,27,21,92,0,1007,22,10,10
8/12/2013 3:00,27,21,93,0,1007,21,10,10
8/12/2013 4:00,27,21,91,0,1007,22,7,10
8/12/2013 5:00,27,21,89,0.1,1008,22,5,11
8/12/2013 6:00,27,21,88,0.1,1009,23,2,12
8/12/2013 7:00,27,21,82,0,1008,24,5,13
8/12/2013 8:00,27,21,77,0,1008,25,7,15
8/12/2013 9:00,27,21,72,0,1008,27,10,17
8/12/2013 10:00,27,21,71,0,1007,27,10,18
8/12/2013 11:00,27,21,70,0,1007,27,10,19
8/12/2013 12:00,27,21,69,0,1006,27,10,20
8/12/2013 13:00,27,21,72,0,1006,26,10,19
8/12/2013 14:00,27,21,75,0,1005,26,10,18
8/12/2013 15:00,27,21,77,0,1005,25,10,17
8/12/2013 16:00,27,21,81,0,1006,24,10,17
8/12/2013 17:00,27,21,85,0.1,1006,23,10,16
8/12/2013 18:00,27,21,89,0.1,1007,22,10,15
8/12/2013 19:00,27,21,89,0.1,1007,22,10,14
8/12/2013 20:00,27,21,89,0,1007,22,10,13
8/12/2013 21:00,27,21,90,0,1007,22,10,12
8/12/2013 22:00,27,21,91,0,1006,22,7,12
8/12/2013 23:00,27,21,91,0.2,1006,22,5,11
8/13/2013 0:00,25,22,92,0.3,1005,22,2,11
8/13/2013 1:00,25,22,93,0.2,1005,22,5,11
8/13/2013 2:00,25,22,93,0,1005,22,7,10
8/13/2013 3:00,25,22,93,0,1005,22,10,10
8/13/2013 4:00,25,22,90,0,1005,22,10,12
8/13/2013 5:00,25,22,88,0.1,1006,23,10,13
8/13/2013 6:00,25,22,85,0.2,1006,23,10,15
8/13/2013 7:00,25,22,83,0.1,1006,24,10,15
8/13/2013 8:00,25,22,81,0,1006,24,10,16
8/13/2013 9:00,25,22,79,0,1005,25,10,16
8/13/2013 10:00,25,22,80,0,1005,25,10,16
8/13/2013 11:00,25,22,81,0.3,1004,24,10,16
8/13/2013 12:00,25,22,82,0.4,1004,24,10,17
8/13/2013 13:00,25,22,83,0.2,1004,24,10,17
8/13/2013 14:00,25,22,84,0,1004,24,10,17
8/13/2013 15:00,25,22,85,0,1004,23,10,18
8/13/2013 16:00,25,22,87,0,1004,23,10,16
8/13/2013 17:00,25,22,89,0.6,1005,23,9,15
8/13/2013 18:00,25,22,91,0.8,1006,22,9,14
8/13/2013 19:00,25,22,91,0.4,1006,22,9,12
8/13/2013 20:00,25,22,92,0,1006,22,10,11
8/13/2013 21:00,25,22,92,0,1006,22,10,10
8/13/2013 22:00,25,22,93,0,1005,22,10,11
8/13/2013 23:00,25,22,93,0.4,1005,22,9,12
8/14/2013 0:00,26,22,94,0.5,1004,22,9,13
8/14/2013 1:00,26,22,94,0.2,1004,22,7,12
8/14/2013 2:00,26,22,95,0,1004,22,4,12
8/14/2013 3:00,26,22,95,0,1004,22,2,11
8/14/2013 4:00,26,22,94,0,1005,22,4,12
8/14/2013 5:00,26,22,93,0.4,1005,22,7,13
8/14/2013 6:00,26,22,91,0.5,1006,22,9,13
8/14/2013 7:00,26,22,87,0.3,1006,23,9,14
8/14/2013 8:00,26,22,82,0,1006,24,10,14
8/14/2013 9:00,26,22,77,0,1006,25,10,14
8/14/2013 10:00,26,22,76,0,1006,26,10,15
8/14/2013 11:00,26,22,76,0.2,1005,26,10,15
8/14/2013 12:00,26,22,75,0.3,1005,26,10,15
8/14/2013 13:00,26,22,78,0.2,1005,25,10,15
8/14/2013 14:00,26,22,81,0,1005,25,10,15
8/14/2013 15:00,26,22,84,0,1004,24,10,15
8/14/2013 16:00,26,22,86,0,1005,23,8,14
8/14/2013 17:00,26,22,89,0.2,1006,23,7,13
8/14/2013 18:00,26,22,91,0.2,1006,22,5,12
8/14/2013 19:00,26,22,92,0.1,1007,22,7,11
8/14/2013 20:00,26,22,93,0,1007,22,8,10
8/14/2013 21:00,26,22,93,0,1007,22,10,10
8/14/2013 22:00,26,22,93,0,1007,22,10,10
8/14/2013 23:00,26,22,93,0.1,1007,22,10,11
8/15/2013 0:00,29,21,94,0.1,1006,21,10,11
8/15/2013 1:00,29,21,93,0,1006,21,10,11
8/15/2013 2:00,29,21,93,0,1006,22,10,10
8/15/2013 3:00,29,21,93,0,1006,22,10,10
8/15/2013 4:00,29,21,91,0,1006,22,10,10
8/15/2013 5:00,29,21,88,0,1007,23,10,10
8/15/2013 6:00,29,21,86,0,1008,23,10,10
8/15/2013 7:00,29,21,80,0,1008,25,10,11
8/15/2013 8:00,29,21,74,0,1008,26,10,11
8/15/2013 9:00,29,21,69,0,1008,27,10,12
8/15/2013 10:00,29,21,67,0,1007,28,10,12
8/15/2013 11:00,29,21,65,0.4,1007,28,9,13
8/15/2013 12:00,29,21,64,0.5,1006,29,9,14
8/15/2013 13:00,29,21,68,0.2,1006,28,9,15
8/15/2013 14:00,29,21,71,0,1005,27,10,15
8/15/2013 15:00,29,21,75,0,1005,26,10,16
8/15/2013 16:00,29,21,80,0,1006,25,10,15
8/15/2013 17:00,29,21,84,0.1,1007,24,10,14
8/15/2013 18:00,29,21,89,0.1,1008,23,10,13
8/15/2013 19:00,29,21,89,0.1,1008,23,10,13
8/15/2013 20:00,29,21,90,0,1008,23,10,12
8/15/2013 21:00,29,21,90,0,1008,22,10,11
8/15/2013 22:00,29,21,91,0,1008,22,10,11
8/15/2013 23:00,29,21,91,0,1007,22,10,10
8/16/2013 0:00,28,22,92,0,1007,22,10,10
8/16/2013 1:00,28,22,92,0,1007,22,10,9
8/16/2013 2:00,28,22,93,0,1006,22,10,9
8/16/2013 3:00,28,22,94,0,1006,22,10,9
8/16/2013 4:00,28,22,90,0,1007,22,10,10
8/16/2013 5:00,28,22,87,0,1007,23,10,10
8/16/2013 6:00,28,22,84,0,1008,23,10,11
8/16/2013 7:00,28,22,80,0,1008,25,10,12
8/16/2013 8:00,28,22,75,0,1008,26,10,12
8/16/2013 9:00,28,22,70,0,1008,27,10,12
8/16/2013 10:00,28,22,69,0,1006,27,10,14
8/16/2013 11:00,28,22,67,0.4,1005,28,10,15
8/16/2013 12:00,28,22,66,0.5,1004,28,10,16
8/16/2013 13:00,28,22,70,0.3,1004,27,10,16
8/16/2013 14:00,28,22,73,0,1004,26,10,16
8/16/2013 15:00,28,22,77,0,1004,26,10,16
8/16/2013 16:00,28,22,81,0,1005,25,10,15
8/16/2013 17:00,28,22,85,0,1006,24,10,13
8/16/2013 18:00,28,22,89,0,1006,23,10,12
8/16/2013 19:00,28,22,90,0,1007,23,10,11
8/16/2013 20:00,28,22,91,0,1007,22,10,11
8/16/2013 21:00,28,22,91,0,1007,22,10,10
8/16/2013 22:00,28,22,91,0,1007,22,10,10
8/16/2013 23:00,28,22,91,0,1006,22,10,10
8/17/2013 0:00,29,22,91,0,1006,22,10,10
8/17/2013 1:00,29,22,92,0,1006,22,10,10
8/17/2013 2:00,29,22,92,0,1006,22,10,9
8/17/2013 3:00,29,22,93,0,1006,22,10,9
8/17/2013 4:00,29,22,91,0,1006,22,10,9
8/17/2013 5:00,29,22,89,0,1007,23,10,9
8/17/2013 6:00,29,22,87,0,1007,23,10,9
8/17/2013 7:00,29,22,83,0,1007,24,10,11
8/17/2013 8:00,29,22,78,0,1007,26,10,12
8/17/2013 9:00,29,22,73,0,1006,27,10,14
8/17/2013 10:00,29,22,70,0,1005,28,10,15
8/17/2013 11:00,29,22,68,0,1005,28,10,17
8/17/2013 12:00,29,22,66,0,1004,29,10,19
8/17/2013 13:00,29,22,69,0,1004,28,10,19
8/17/2013 14:00,29,22,72,0,1004,27,10,20
8/17/2013 15:00,29,22,75,0,1004,26,10,20
8/17/2013 16:00,29,22,79,0,1005,25,10,18
8/17/2013 17:00,29,22,83,0,1006,24,10,15
8/17/2013 18:00,29,22,87,0,1007,23,10,12
8/17/2013 19:00,29,22,88,0,1007,23,10,12
8/17/2013 20:00,29,22,89,0,1007,23,10,11
8/17/2013 21:00,29,22,90,0,1007,23,10,10
8/17/2013 22:00,29,22,90,0,1007,23,10,10
8/17/2013 23:00,29,22,91,0,1006,22,10,10
8/18/2013 0:00,28,22,91,0,1006,22,10,10
8/18/2013 1:00,28,22,92,0,1006,22,10,10
8/18/2013 2:00,28,22,92,0,1006,22,10,10
8/18/2013 3:00,28,22,93,0,1006,22,10,10
8/18/2013 4:00,28,22,91,0,1007,22,10,11
8/18/2013 5:00,28,22,89,0,1007,23,10,11
8/18/2013 6:00,28,22,87,0,1008,23,10,12
8/18/2013 7:00,28,22,82,0,1008,24,10,14
8/18/2013 8:00,28,22,77,0,1007,25,10,16
8/18/2013 9:00,28,22,72,0,1007,26,10,18
8/18/2013 10:00,28,22,70,0,1006,27,10,19
8/18/2013 11:00,28,22,68,0,1006,27,10,21
8/18/2013 12:00,28,22,65,0,1005,28,10,23
8/18/2013 13:00,28,22,69,0,1005,27,10,21
8/18/2013 14:00,28,22,73,0,1005,26,10,20
8/18/2013 15:00,28,22,78,0,1005,25,10,18
8/18/2013 16:00,28,22,81,0,1006,24,10,16
8/18/2013 17:00,28,22,84,0.1,1007,23,10,15
8/18/2013 18:00,28,22,87,0.1,1008,23,10,13
8/18/2013 19:00,28,22,88,0,1008,22,10,13
8/18/2013 20:00,28,22,89,0,1007,22,10,13
8/18/2013 21:00,28,22,90,0,1007,22,10,13
8/18/2013 22:00,28,22,90,0,1007,22,7,12
8/18/2013 23:00,28,22,91,0.1,1007,22,5,11
8/19/2013 0:00,27,22,91,0.1,1006,22,2,11
8/19/2013 1:00,27,22,91,0,1006,22,5,11
8/19/2013 2:00,27,22,91,0,1006,22,7,11
8/19/2013 3:00,27,22,91,0,1006,22,10,11
8/19/2013 4:00,27,22,90,0,1007,22,10,12
8/19/2013 5:00,27,22,88,0.1,1008,22,10,13
8/19/2013 6:00,27,22,87,0.1,1008,23,10,14
8/19/2013 7:00,27,22,82,0,1008,24,10,14
8/19/2013 8:00,27,22,77,0,1008,25,10,15
8/19/2013 9:00,27,22,73,0,1008,26,10,15
8/19/2013 10:00,27,22,72,0,1007,26,10,17
8/19/2013 11:00,27,22,70,0.1,1007,26,9,19
8/19/2013 12:00,27,22,69,0.1,1006,27,9,21
8/19/2013 13:00,27,22,73,0,1006,26,9,20
8/19/2013 14:00,27,22,77,0,1006,25,10,20
8/19/2013 15:00,27,22,80,0,1006,24,10,19
8/19/2013 16:00,27,22,83,0,1007,23,7,19
8/19/2013 17:00,27,22,85,0.1,1007,23,5,18
8/19/2013 18:00,27,22,88,0.1,1008,22,2,18
8/19/2013 19:00,27,22,88,0,1008,22,2,17
8/19/2013 20:00,27,22,89,0.1,1008,22,2,17
8/19/2013 21:00,27,22,89,0.2,1008,22,2,17
8/19/2013 22:00,27,22,89,0.1,1008,22,3,17
8/19/2013 23:00,27,22,90,0.1,1007,22,5,16
8/20/2013 0:00,26,21,90,0.1,1007,22,6,16
8/20/2013 1:00,26,21,90,0,1006,22,7,16
8/20/2013 2:00,26,21,91,0,1006,22,9,16
8/20/2013 3:00,26,21,91,0,1006,21,10,16
8/20/2013 4:00,26,21,90,0,1006,22,10,17
8/20/2013 5:00,26,21,89,0,1007,22,10,18
8/20/2013 6:00,26,21,88,0,1007,22,10,19
8/20/2013 7:00,26,21,84,0,1007,23,10,19
8/20/2013 8:00,26,21,80,0,1007,24,10,19
8/20/2013 9:00,26,21,76,0,1007,25,10,19
8/20/2013 10:00,26,21,74,0,1007,25,10,19
8/20/2013 11:00,26,21,72,0,1007,25,10,20
8/20/2013 12:00,26,21,70,0,1007,26,10,21
8/20/2013 13:00,26,21,73,0,1006,25,10,21
8/20/2013 14:00,26,21,76,0,1006,25,10,22
8/20/2013 15:00,26,21,78,0,1005,24,10,22
8/20/2013 16:00,26,21,82,0,1006,23,7,21
8/20/2013 17:00,26,21,85,0.1,1006,23,5,19
8/20/2013 18:00,26,21,89,0.1,1007,22,2,18
8/20/2013 19:00,26,21,89,0,1007,22,2,17
8/20/2013 20:00,26,21,90,0.2,1007,22,2,17
8/20/2013 21:00,26,21,90,0.2,1008,22,2,16
8/20/2013 22:00,26,21,90,0.1,1007,22,3,16
8/20/2013 23:00,26,21,90,0.2,1007,22,3,16
8/21/2013 0:00,25,21,90,0.2,1007,22,4,17
8/21/2013 1:00,25,21,90,0.1,1006,22,4,17
8/21/2013 2:00,25,21,90,0.2,1006,22,5,17
8/21/2013 3:00,25,21,91,0.2,1005,21,5,17
8/21/2013 4:00,25,21,89,0.1,1006,22,7,18
8/21/2013 5:00,25,21,87,0.1,1006,22,8,20
8/21/2013 6:00,25,21,85,0.1,1006,22,10,21
8/21/2013 7:00,25,21,83,0,1007,23,10,19
8/21/2013 8:00,25,21,81,0,1007,24,10,18
8/21/2013 9:00,25,21,78,0,1007,24,10,16
8/21/2013 10:00,25,21,77,0,1007,24,10,17
8/21/2013 11:00,25,21,76,0,1006,25,10,18
8/21/2013 12:00,25,21,75,0,1006,25,10,19
8/21/2013 13:00,25,21,78,0,1005,24,10,19
8/21/2013 14:00,25,21,82,0,1005,24,10,20
8/21/2013 15:00,25,21,86,0,1005,23,10,20
8/21/2013 16:00,25,21,87,0,1005,22,10,19
8/21/2013 17:00,25,21,89,0,1006,22,10,17
8/21/2013 18:00,25,21,91,0,1006,22,10,15
8/21/2013 19:00,25,21,91,0,1007,21,10,15
8/21/2013 20:00,25,21,92,0,1007,21,10,15
8/21/2013 21:00,25,21,92,0,1007,21,10,15
8/21/2013 22:00,25,21,93,0,1007,21,10,15
8/21/2013 23:00,25,21,93,0,1006,21,10,15
8/22/2013 0:00,24,21,94,0,1006,21,10,15
8/22/2013 1:00,24,21,94,0,1006,21,7,14
8/22/2013 2:00,24,21,95,0,1006,21,5,13
8/22/2013 3:00,24,21,95,0,1006,21,2,12
8/22/2013 4:00,24,21,92,0,1006,21,3,14
8/22/2013 5:00,24,21,89,0.1,1007,22,4,16
8/22/2013 6:00,24,21,86,0.1,1007,22,5,18
8/22/2013 7:00,24,21,83,0,1007,23,7,18
8/22/2013 8:00,24,21,79,0,1007,24,8,19
8/22/2013 9:00,24,21,76,0,1007,24,10,19
8/22/2013 10:00,24,21,77,0,1007,24,10,19
8/22/2013 11:00,24,21,78,0.3,1007,24,9,18
8/22/2013 12:00,24,21,78,0.3,1007,24,9,17
8/22/2013 13:00,24,21,81,0.2,1006,23,9,17
8/22/2013 14:00,24,21,84,0,1006,23,10,16
8/22/2013 15:00,24,21,88,0,1006,22,10,16
8/22/2013 16:00,24,21,90,0,1006,22,10,15
8/22/2013 17:00,24,21,92,0,1007,22,10,15
8/22/2013 18:00,24,21,94,0,1007,21,10,14
8/22/2013 19:00,24,21,94,0,1007,21,10,13
8/22/2013 20:00,24,21,94,0,1008,21,10,13
8/22/2013 21:00,24,21,94,0,1008,21,10,13
8/22/2013 22:00,24,21,94,0,1007,21,7,13
8/22/2013 23:00,24,21,94,0.1,1007,21,5,13
8/23/2013 0:00,23,21,94,0.1,1007,21,2,13
8/23/2013 1:00,23,21,95,0,1006,21,5,13
8/23/2013 2:00,23,21,96,0,1006,21,7,13
8/23/2013 3:00,23,21,96,0,1006,21,10,13
8/23/2013 4:00,23,21,93,0,1006,21,10,15
8/23/2013 5:00,23,21,91,0,1007,21,10,16
8/23/2013 6:00,23,21,88,0.1,1007,22,10,17
8/23/2013 7:00,23,21,86,0,1007,22,10,18
8/23/2013 8:00,23,21,85,0,1008,22,10,18
8/23/2013 9:00,23,21,83,0,1008,23,10,18
8/23/2013 10:00,23,21,83,0,1007,23,10,18
8/23/2013 11:00,23,21,83,0.5,1007,23,9,18
8/23/2013 12:00,23,21,83,0.6,1007,23,9,18
8/23/2013 13:00,23,21,84,0.3,1006,23,9,18
8/23/2013 14:00,23,21,85,0,1006,23,10,18
8/23/2013 15:00,23,21,86,0,1005,22,10,18
8/23/2013 16:00,23,21,89,0,1006,22,10,17
8/23/2013 17:00,23,21,91,0,1006,21,10,16
8/23/2013 18:00,23,21,94,0.1,1007,21,10,15
8/23/2013 19:00,23,21,95,0,1007,21,7,14
8/23/2013 20:00,23,21,95,0,1007,21,5,13
8/23/2013 21:00,23,21,95,0,1007,21,2,12
8/23/2013 22:00,23,21,96,0,1007,21,2,12
8/23/2013 23:00,23,21,96,0.1,1006,21,2,12
8/24/2013 0:00,23,20,96,0.1,1006,20,2,12
8/24/2013 1:00,23,20,96,0,1006,21,2,12
8/24/2013 2:00,23,20,96,0,1006,21,2,12
8/24/2013 3:00,23,20,96,0,1006,21,2,12
8/24/2013 4:00,23,20,95,0,1006,21,4,13
8/24/2013 5:00,23,20,94,0.4,1007,21,7,13
8/24/2013 6:00,23,20,93,0.6,1007,21,9,14
8/24/2013 7:00,23,20,91,0.3,1007,22,9,15
8/24/2013 8:00,23,20,89,0,1007,22,10,15
8/24/2013 9:00,23,20,87,0,1007,22,10,16
8/24/2013 10:00,23,20,86,0,1007,23,7,15
8/24/2013 11:00,23,20,86,0.1,1007,23,5,15
8/24/2013 12:00,23,20,86,0.1,1006,23,2,14
8/24/2013 13:00,23,20,85,0.1,1006,23,5,15
8/24/2013 14:00,23,20,84,0,1005,23,7,16
8/24/2013 15:00,23,20,83,0,1005,23,10,17
8/24/2013 16:00,23,20,87,0,1005,23,10,15
8/24/2013 17:00,23,20,90,0,1006,22,10,13
8/24/2013 18:00,23,20,94,0,1007,21,10,11
8/24/2013 19:00,23,20,94,0,1007,21,7,11
8/24/2013 20:00,23,20,94,0,1007,21,5,11
8/24/2013 21:00,23,20,95,0,1007,21,2,12
8/24/2013 22:00,23,20,95,0,1007,21,2,11
8/24/2013 23:00,23,20,95,0,1006,21,2,10
8/25/2013 0:00,27,21,95,0,1006,21,2,10
8/25/2013 1:00,27,21,95,0,1006,21,2,10
8/25/2013 2:00,27,21,94,0,1006,21,2,11
8/25/2013 3:00,27,21,94,0,1006,21,2,11
8/25/2013 4:00,27,21,91,0,1007,21,5,12
8/25/2013 5:00,27,21,88,0,1007,22,7,13
8/25/2013 6:00,27,21,86,0,1008,23,10,14
8/25/2013 7:00,27,21,81,0,1008,24,10,16
8/25/2013 8:00,27,21,77,0,1008,25,10,18
8/25/2013 9:00,27,21,72,0,1007,26,10,20
8/25/2013 10:00,27,21,71,0,1007,26,10,20
8/25/2013 11:00,27,21,70,0.1,1006,26,10,20
8/25/2013 12:00,27,21,69,0.2,1006,27,10,21
8/25/2013 13:00,27,21,73,0.1,1006,26,10,20
8/25/2013 14:00,27,21,76,0,1006,25,10,19
8/25/2013 15:00,27,21,80,0,1005,24,10,18
8/25/2013 16:00,27,21,83,0,1006,23,10,17
8/25/2013 17:00,27,21,86,0.1,1007,23,10,16
8/25/2013 18:00,27,21,89,0.1,1007,22,10,14
8/25/2013 19:00,27,21,90,0,1008,22,10,14
8/25/2013 20:00,27,21,91,0,1008,22,10,13
8/25/2013 21:00,27,21,91,0,1008,22,10,12
8/25/2013 22:00,27,21,92,0,1008,22,7,12
8/25/2013 23:00,27,21,92,0.2,1007,22,5,12
8/26/2013 0:00,23,21,92,0.2,1007,21,2,12
8/26/2013 1:00,23,21,93,0.1,1007,21,5,12
8/26/2013 2:00,23,21,93,0,1007,21,7,12
8/26/2013 3:00,23,21,93,0,1006,21,10,12
8/26/2013 4:00,23,21,91,0,1007,21,10,12
8/26/2013 5:00,23,21,90,0,1007,21,10,12
8/26/2013 6:00,23,21,89,0,1008,22,10,12
8/26/2013 7:00,23,21,88,0,1008,22,10,12
8/26/2013 8:00,23,21,87,0,1008,22,10,11
8/26/2013 9:00,23,21,86,0,1008,23,10,10
8/26/2013 10:00,23,21,87,0,1008,23,7,11
8/26/2013 11:00,23,21,87,0.2,1007,23,5,11
8/26/2013 12:00,23,21,87,0.3,1007,23,2,12
8/26/2013 13:00,23,21,88,0.2,1006,23,5,12
8/26/2013 14:00,23,21,89,0,1006,22,7,11
8/26/2013 15:00,23,21,90,0,1006,22,10,11
8/26/2013 16:00,23,21,92,0,1006,22,7,11
8/26/2013 17:00,23,21,93,0,1007,22,5,10
8/26/2013 18:00,23,21,94,0,1008,21,2,10
8/26/2013 19:00,23,21,94,0,1008,21,2,10
8/26/2013 20:00,23,21,95,0,1008,21,2,9
8/26/2013 21:00,23,21,95,0,1008,21,2,9
8/26/2013 22:00,23,21,95,0,1008,21,2,9
8/26/2013 23:00,23,21,95,0,1007,21,2,9
8/27/2013 0:00,26,21,94,0,1007,21,2,9
8/27/2013 1:00,26,21,94,0,1007,21,2,9
8/27/2013 2:00,26,21,95,0,1006,21,2,9
8/27/2013 3:00,26,21,95,0,1006,21,2,9
8/27/2013 4:00,26,21,93,0,1007,21,5,9
8/27/2013 5:00,26,21,92,0,1007,21,7,9
8/27/2013 6:00,26,21,90,0,1008,22,10,9
8/27/2013 7:00,26,21,85,0,1008,23,10,10
8/27/2013 8:00,26,21,80,0,1009,24,10,10
8/27/2013 9:00,26,21,75,0,1009,25,10,10
8/27/2013 10:00,26,21,74,0,1008,25,10,12
8/27/2013 11:00,26,21,73,0.2,1008,26,10,13
8/27/2013 12:00,26,21,71,0.3,1007,26,10,15
8/27/2013 13:00,26,21,74,0.2,1007,26,10,15
8/27/2013 14:00,26,21,77,0,1007,25,10,15
8/27/2013 15:00,26,21,79,0,1007,25,10,15
8/27/2013 16:00,26,21,83,0,1007,24,10,13
8/27/2013 17:00,26,21,87,0,1008,23,10,12
8/27/2013 18:00,26,21,91,0,1009,22,10,10
8/27/2013 19:00,26,21,92,0,1009,22,10,10
8/27/2013 20:00,26,21,92,0,1009,22,10,10
8/27/2013 21:00,26,21,93,0,1009,21,10,10
8/27/2013 22:00,26,21,93,0,1008,21,10,10
8/27/2013 23:00,26,21,93,0,1007,21,10,9
8/28/2013 0:00,29,21,93,0,1007,21,10,9
8/28/2013 1:00,29,21,94,0,1007,21,7,8
8/28/2013 2:00,29,21,94,0,1008,21,5,8
8/28/2013 3:00,29,21,95,0,1008,21,2,8
8/28/2013 4:00,29,21,92,0,1009,21,5,8
8/28/2013 5:00,29,21,89,0,1009,22,7,9
8/28/2013 6:00,29,21,86,0,1010,23,10,9
8/28/2013 7:00,29,21,78,0,1010,24,10,11
8/28/2013 8:00,29,21,70,0,1010,26,10,12
8/28/2013 9:00,29,21,62,0,1010,28,10,14
8/28/2013 10:00,29,21,61,0,1010,28,10,15
8/28/2013 11:00,29,21,60,0,1009,28,10,16
8/28/2013 12:00,29,21,58,0,1008,29,10,17
8/28/2013 13:00,29,21,64,0,1008,27,10,16
8/28/2013 14:00,29,21,70,0,1008,26,10,15
8/28/2013 15:00,29,21,76,0,1008,25,10,14
8/28/2013 16:00,29,21,81,0,1009,24,10,13
8/28/2013 17:00,29,21,85,0,1009,23,10,12
8/28/2013 18:00,29,21,90,0,1010,22,10,10
8/28/2013 19:00,29,21,91,0,1010,22,10,9
8/28/2013 20:00,29,21,92,0,1011,22,10,9
8/28/2013 21:00,29,21,92,0,1011,22,10,8
8/28/2013 22:00,29,21,93,0,1010,21,10,8
8/28/2013 23:00,29,21,93,0,1010,21,10,7
8/29/2013 0:00,29,21,93,0,1009,21,10,7
8/29/2013 1:00,29,21,94,0,1009,21,7,7
8/29/2013 2:00,29,21,95,0,1010,21,5,8
8/29/2013 3:00,29,21,96,0,1010,21,2,9
8/29/2013 4:00,29,21,92,0,1010,21,5,9
8/29/2013 5:00,29,21,89,0,1011,22,7,9
8/29/2013 6:00,29,21,86,0,1011,22,10,9
8/29/2013 7:00,29,21,78,0,1011,24,10,11
8/29/2013 8:00,29,21,70,0,1011,26,10,13
8/29/2013 9:00,29,21,62,0,1012,28,10,14
8/29/2013 10:00,29,21,61,0,1011,28,10,15
8/29/2013 11:00,29,21,60,0.2,1010,29,9,16
8/29/2013 12:00,29,21,59,0.3,1009,29,9,17
8/29/2013 13:00,29,21,62,0.1,1009,28,9,17
8/29/2013 14:00,29,21,66,0,1009,27,10,17
8/29/2013 15:00,29,21,69,0,1009,26,10,17
8/29/2013 16:00,29,21,75,0,1009,25,10,15
8/29/2013 17:00,29,21,82,0,1010,24,10,13
8/29/2013 18:00,29,21,88,0,1011,23,10,12
8/29/2013 19:00,29,21,89,0,1011,22,10,11
8/29/2013 20:00,29,21,90,0,1011,22,10,11
8/29/2013 21:00,29,21,92,0,1011,22,10,10
8/29/2013 22:00,29,21,91,0,1011,22,10,10
8/29/2013 23:00,29,21,91,0,1010,22,10,10
8/30/2013 0:00,29,21,91,0,1010,22,10,9
8/30/2013 1:00,29,21,92,0,1010,21,10,9
8/30/2013 2:00,29,21,92,0,1010,21,10,9
8/30/2013 3:00,29,21,93,0,1010,21,10,9
8/30/2013 4:00,29,21,90,0,1010,22,10,9
8/30/2013 5:00,29,21,87,0,1011,22,10,9
8/30/2013 6:00,29,21,83,0,1011,23,10,9
8/30/2013 7:00,29,21,76,0,1011,25,10,10
8/30/2013 8:00,29,21,68,0,1011,27,10,12
8/30/2013 9:00,29,21,61,0,1011,28,10,14
8/30/2013 10:00,29,21,61,0,1010,29,10,15
8/30/2013 11:00,29,21,61,0.4,1009,29,9,17
8/30/2013 12:00,29,21,61,0.5,1008,29,9,18
8/30/2013 13:00,29,21,65,0.2,1008,28,9,18
8/30/2013 14:00,29,21,69,0,1008,27,10,18
8/30/2013 15:00,29,21,73,0,1008,26,10,18
8/30/2013 16:00,29,21,78,0,1008,25,10,15
8/30/2013 17:00,29,21,84,0,1009,24,10,13
8/30/2013 18:00,29,21,89,0,1010,23,10,11
8/30/2013 19:00,29,21,90,0,1010,22,10,11
8/30/2013 20:00,29,21,91,0,1010,22,10,10
8/30/2013 21:00,29,21,92,0,1010,22,10,9
8/30/2013 22:00,29,21,92,0,1010,22,10,9
8/30/2013 23:00,29,21,92,0,1009,22,10,9
8/31/2013 0:00,29,21,92,0,1009,22,10,9
8/31/2013 1:00,29,21,91,0,1009,22,10,8
8/31/2013 2:00,29,21,91,0,1009,22,10,7
8/31/2013 3:00,29,21,90,0,1009,22,10,6
8/31/2013 4:00,29,21,87,0,1010,22,10,6
8/31/2013 5:00,29,21,83,0,1010,23,10,6
8/31/2013 6:00,29,21,80,0,1011,24,10,6
8/31/2013 7:00,29,21,74,0,1011,25,10,6
8/31/2013 8:00,29,21,67,0,1010,27,10,7
8/31/2013 9:00,29,21,61,0,1010,28,10,8
8/31/2013 10:00,29,21,60,0,1009,29,10,10
8/31/2013 11:00,29,21,59,0.3,1008,29,9,12
8/31/2013 12:00,29,21,58,0.4,1007,29,9,14
8/31/2013 13:00,29,21,62,0.2,1007,28,9,15
8/31/2013 14:00,29,21,67,0,1008,27,10,16
