date_time,maxtempC,mintempC,humidity,precipMM,pressure,tempC,visibility,windspeedKmph
10/28/2015 3:00,30,19,75,0,1013,19,10,11
10/28/2015 4:00,30,19,71,0,1014,21,10,12
10/28/2015 5:00,30,19,67,0,1014,23,10,13
10/28/2015 6:00,30,19,63,0,1014,24,10,13
10/28/2015 7:00,30,19,56,0,1014,26,10,14
10/28/2015 8:00,30,19,49,0,1014,27,10,15
10/28/2015 9:00,30,19,41,0,1014,29,10,16
10/28/2015 10:00,30,19,41,0,1013,29,10,15
10/28/2015 11:00,30,19,40,0,1012,30,10,15
10/28/2015 12:00,30,19,39,0,1010,30,10,14
10/28/2015 13:00,30,19,44,0,1010,29,10,13
10/28/2015 14:00,30,19,49,0,1010,28,10,12
10/28/2015 15:00,30,19,55,0,1010,27,10,10
10/28/2015 16:00,30,19,55,0,1011,26,10,11
10/28/2015 17:00,30,19,56,0,1011,26,10,12
10/28/2015 18:00,30,19,56,0,1012,26,10,13
10/28/2015 19:00,30,19,61,0,1013,25,10,13
10/28/2015 20:00,30,19,67,0,1013,24,10,13
10/28/2015 21:00,30,19,72,0,1014,23,10,14
10/28/2015 22:00,30,19,78,0,1013,22,10,13
10/28/2015 23:00,30,19,83,0,1013,22,10,13
10/29/2015 0:00,30,20,89,0,1013,21,10,13
10/29/2015 1:00,30,20,91,0,1013,21,10,12
10/29/2015 2:00,30,20,92,0,1013,20,10,11
10/29/2015 3:00,30,20,94,0,1013,20,10,11
10/29/2015 4:00,30,20,86,0,1013,22,10,12
10/29/2015 5:00,30,20,79,0,1014,23,10,14
10/29/2015 6:00,30,20,72,0,1014,24,10,15
10/29/2015 7:00,30,20,64,0,1014,26,10,14
10/29/2015 8:00,30,20,57,0,1013,27,10,13
10/29/2015 9:00,30,20,50,0,1013,29,10,12
10/29/2015 10:00,30,20,48,0,1012,29,10,12
10/29/2015 11:00,30,20,45,0,1011,30,10,13
10/29/2015 12:00,30,20,42,0,1010,30,10,14
10/29/2015 13:00,30,20,48,0,1010,29,10,13
10/29/2015 14:00,30,20,54,0,1010,28,10,13
10/29/2015 15:00,30,20,60,0,1010,27,10,13
10/29/2015 16:00,30,20,67,0,1010,26,10,13
10/29/2015 17:00,30,20,73,0,1011,25,10,13
10/29/2015 18:00,30,20,79,0,1012,24,10,13
10/29/2015 19:00,30,20,81,0,1012,23,10,13
10/29/2015 20:00,30,20,82,0,1012,23,10,13
10/29/2015 21:00,30,20,84,0,1013,23,10,13
10/29/2015 22:00,30,20,86,0,1012,22,10,12
10/29/2015 23:00,30,20,89,0,1012,22,10,12
10/30/2015 0:00,29,20,91,0,1011,21,10,11
10/30/2015 1:00,29,20,93,0,1012,21,7,11
10/30/2015 2:00,29,20,95,0,1012,21,5,10
10/30/2015 3:00,29,20,96,0,1012,20,2,10
10/30/2015 4:00,29,20,89,0,1013,22,5,11
10/30/2015 5:00,29,20,81,0,1013,23,7,13
10/30/2015 6:00,29,20,73,0,1014,25,10,14
10/30/2015 7:00,29,20,66,0,1013,26,10,13
10/30/2015 8:00,29,20,58,0,1013,28,10,12
10/30/2015 9:00,29,20,50,0,1013,29,10,11
10/30/2015 10:00,29,20,51,0,1012,29,10,12
10/30/2015 11:00,29,20,52,0.2,1011,29,9,12
10/30/2015 12:00,29,20,52,0.2,1009,29,9,13
10/30/2015 13:00,29,20,58,0.1,1009,27,9,13
10/30/2015 14:00,29,20,64,0,1009,26,10,14
10/30/2015 15:00,29,20,70,0,1009,25,10,14
10/30/2015 16:00,29,20,71,0,1010,25,10,14
10/30/2015 17:00,29,20,72,0.6,1011,24,10,14
10/30/2015 18:00,29,20,73,0.8,1012,24,10,13
10/30/2015 19:00,29,20,74,0.4,1012,24,10,13
10/30/2015 20:00,29,20,74,0,1012,23,10,12
10/30/2015 21:00,29,20,75,0,1012,23,10,12
10/30/2015 22:00,29,20,76,0,1012,22,10,12
10/30/2015 23:00,29,20,78,0,1012,22,10,12
10/31/2015 0:00,31,20,79,0,1011,21,10,12
10/31/2015 1:00,31,20,79,0,1011,21,10,11
10/31/2015 2:00,31,20,79,0,1011,20,10,11
10/31/2015 3:00,31,20,79,0,1011,20,10,10
10/31/2015 4:00,31,20,75,0,1012,21,10,12
10/31/2015 5:00,31,20,72,0,1012,23,10,14
10/31/2015 6:00,31,20,68,0,1012,24,10,16
10/31/2015 7:00,31,20,61,0,1012,26,10,16
10/31/2015 8:00,31,20,54,0,1012,28,10,17
10/31/2015 9:00,31,20,47,0,1012,29,10,17
10/31/2015 10:00,31,20,46,0,1011,30,10,16
10/31/2015 11:00,31,20,44,0,1010,30,10,16
10/31/2015 12:00,31,20,42,0,1009,31,10,15
10/31/2015 13:00,31,20,48,0,1009,29,10,13
10/31/2015 14:00,31,20,55,0,1009,28,10,12
10/31/2015 15:00,31,20,61,0,1009,27,10,10
10/31/2015 16:00,31,20,64,0,1010,26,10,10
10/31/2015 17:00,31,20,68,0.1,1011,25,10,11
10/31/2015 18:00,31,20,72,0.1,1011,24,10,12
10/31/2015 19:00,31,20,74,0,1012,24,10,10
10/31/2015 20:00,31,20,76,0,1012,23,10,9
10/31/2015 21:00,31,20,78,0,1013,22,10,8
10/31/2015 22:00,31,20,81,0,1012,22,10,7
10/31/2015 23:00,31,20,84,0,1012,21,10,6
11/1/2015 0:00,30,20,87,0,1012,21,10,5
11/1/2015 1:00,30,20,87,0,1012,20,10,5
11/1/2015 2:00,30,20,88,0,1012,20,10,5
11/1/2015 3:00,30,20,88,0,1012,20,10,5
11/1/2015 4:00,30,20,82,0,1012,21,10,8
11/1/2015 5:00,30,20,75,0,1013,23,10,10
11/1/2015 6:00,30,20,69,0,1013,24,10,13
11/1/2015 7:00,30,20,61,0,1013,26,10,13
11/1/2015 8:00,30,20,54,0,1013,27,10,13
11/1/2015 9:00,30,20,46,0,1013,28,10,13
11/1/2015 10:00,30,20,44,0,1012,29,10,12
11/1/2015 11:00,30,20,42,0,1011,29,10,11
11/1/2015 12:00,30,20,39,0,1010,30,10,10
11/1/2015 13:00,30,20,43,0,1010,28,10,10
11/1/2015 14:00,30,20,48,0,1009,27,10,9
11/1/2015 15:00,30,20,52,0,1009,26,10,8
11/1/2015 16:00,30,20,54,0,1010,25,10,9
11/1/2015 17:00,30,20,57,0,1011,24,10,9
11/1/2015 18:00,30,20,60,0,1012,23,10,9
11/1/2015 19:00,30,20,63,0,1012,23,10,8
11/1/2015 20:00,30,20,67,0,1013,22,10,7
11/1/2015 21:00,30,20,70,0,1013,22,10,6
11/1/2015 22:00,30,20,71,0,1013,22,10,7
11/1/2015 23:00,30,20,72,0,1013,22,10,7
11/2/2015 0:00,29,21,73,0,1012,21,10,8
11/2/2015 1:00,29,21,75,0,1012,21,10,8
11/2/2015 2:00,29,21,77,0,1012,21,10,9
11/2/2015 3:00,29,21,79,0,1013,21,10,10
11/2/2015 4:00,29,21,76,0,1013,22,10,10
11/2/2015 5:00,29,21,73,0,1013,23,10,10
11/2/2015 6:00,29,21,70,0,1014,25,10,10
11/2/2015 7:00,29,21,62,0,1014,26,10,9
11/2/2015 8:00,29,21,55,0,1013,28,10,8
11/2/2015 9:00,29,21,47,0,1013,29,10,7
11/2/2015 10:00,29,21,48,0,1013,29,10,7
11/2/2015 11:00,29,21,48,0,1012,28,10,7
11/2/2015 12:00,29,21,49,0,1012,28,10,7
11/2/2015 13:00,29,21,49,0,1012,27,10,7
11/2/2015 14:00,29,21,50,0,1011,27,10,7
11/2/2015 15:00,29,21,51,0,1011,27,10,7
11/2/2015 16:00,29,21,54,0,1012,26,10,8
11/2/2015 17:00,29,21,57,0,1012,26,10,9
11/2/2015 18:00,29,21,60,0,1013,26,10,10
11/2/2015 19:00,29,21,67,0,1013,25,10,9
11/2/2015 20:00,29,21,75,0,1013,24,10,9
11/2/2015 21:00,29,21,83,0,1014,23,10,8
11/2/2015 22:00,29,21,85,0,1013,22,10,7
11/2/2015 23:00,29,21,87,0,1013,22,10,6
11/3/2015 0:00,30,21,89,0,1012,21,10,5
11/3/2015 1:00,30,21,90,0,1013,21,10,4
11/3/2015 2:00,30,21,91,0,1013,21,10,3
11/3/2015 3:00,30,21,92,0,1013,21,10,3
11/3/2015 4:00,30,21,86,0,1014,22,10,3
11/3/2015 5:00,30,21,80,0.1,1014,23,9,4
11/3/2015 6:00,30,21,74,0.1,1014,25,9,5
11/3/2015 7:00,30,21,68,0.1,1014,26,9,6
11/3/2015 8:00,30,21,63,0,1014,27,10,8
11/3/2015 9:00,30,21,58,0,1014,28,10,9
11/3/2015 10:00,30,21,55,0,1013,29,10,9
11/3/2015 11:00,30,21,52,0.1,1012,29,9,8
11/3/2015 12:00,30,21,49,0.2,1010,30,9,8
11/3/2015 13:00,30,21,52,0.1,1010,29,9,9
11/3/2015 14:00,30,21,56,0,1010,28,10,9
11/3/2015 15:00,30,21,59,0,1010,27,10,10
11/3/2015 16:00,30,21,62,0,1011,26,10,10
11/3/2015 17:00,30,21,64,0,1012,26,10,11
11/3/2015 18:00,30,21,67,0,1012,25,10,11
11/3/2015 19:00,30,21,70,0,1013,24,10,9
11/3/2015 20:00,30,21,73,0,1013,24,10,8
11/3/2015 21:00,30,21,76,0,1014,23,10,6
11/3/2015 22:00,30,21,77,0,1013,23,10,6
11/3/2015 23:00,30,21,78,0,1013,22,10,7
11/4/2015 0:00,30,21,80,0,1012,22,10,7
11/4/2015 1:00,30,21,83,0,1012,22,10,7
11/4/2015 2:00,30,21,85,0,1012,21,10,6
11/4/2015 3:00,30,21,88,0,1013,21,10,6
11/4/2015 4:00,30,21,82,0,1013,22,10,7
11/4/2015 5:00,30,21,76,0,1014,24,10,7
11/4/2015 6:00,30,21,70,0,1014,25,10,8
11/4/2015 7:00,30,21,62,0,1014,26,10,9
11/4/2015 8:00,30,21,54,0,1014,28,10,10
11/4/2015 9:00,30,21,46,0,1014,29,10,11
11/4/2015 10:00,30,21,44,0,1013,30,10,12
11/4/2015 11:00,30,21,43,0,1011,30,10,13
11/4/2015 12:00,30,21,41,0.1,1010,30,10,14
11/4/2015 13:00,30,21,44,0,1010,29,10,13
11/4/2015 14:00,30,21,47,0,1010,28,10,12
11/4/2015 15:00,30,21,49,0,1010,27,10,12
11/4/2015 16:00,30,21,51,0,1011,26,10,11
11/4/2015 17:00,30,21,53,0,1011,25,10,11
11/4/2015 18:00,30,21,55,0,1012,24,10,10
11/4/2015 19:00,30,21,59,0,1012,24,10,11
11/4/2015 20:00,30,21,62,0,1013,23,10,11
11/4/2015 21:00,30,21,65,0,1013,23,10,11
11/4/2015 22:00,30,21,67,0,1013,22,10,10
11/4/2015 23:00,30,21,69,0,1012,22,10,9
11/5/2015 0:00,29,20,71,0,1012,22,10,9
11/5/2015 1:00,29,20,76,0,1012,21,10,9
11/5/2015 2:00,29,20,81,0,1012,21,10,8
11/5/2015 3:00,29,20,86,0,1012,20,10,8
11/5/2015 4:00,29,20,82,0,1013,22,10,8
11/5/2015 5:00,29,20,77,0,1014,23,10,8
11/5/2015 6:00,29,20,73,0,1014,24,10,8
11/5/2015 7:00,29,20,63,0,1014,26,10,9
11/5/2015 8:00,29,20,54,0,1014,27,10,9
11/5/2015 9:00,29,20,44,0,1014,29,10,9
11/5/2015 10:00,29,20,43,0,1013,29,10,9
11/5/2015 11:00,29,20,42,0,1012,29,10,9
11/5/2015 12:00,29,20,41,0,1011,29,10,9
11/5/2015 13:00,29,20,45,0,1010,28,10,8
11/5/2015 14:00,29,20,50,0,1010,27,10,6
11/5/2015 15:00,29,20,54,0,1010,27,10,5
11/5/2015 16:00,29,20,55,0,1011,26,10,6
11/5/2015 17:00,29,20,56,0,1011,26,10,7
11/5/2015 18:00,29,20,57,0,1012,25,10,8
11/5/2015 19:00,29,20,56,0,1012,25,10,7
11/5/2015 20:00,29,20,56,0,1013,25,10,7
11/5/2015 21:00,29,20,55,0,1013,24,10,7
11/5/2015 22:00,29,20,58,0,1013,24,10,7
11/5/2015 23:00,29,20,60,0,1012,23,10,7
11/6/2015 0:00,30,20,63,0,1012,22,10,7
11/6/2015 1:00,30,20,69,0,1012,21,10,6
11/6/2015 2:00,30,20,76,0,1012,21,10,5
11/6/2015 3:00,30,20,82,0,1012,20,10,5
11/6/2015 4:00,30,20,76,0,1012,22,10,5
11/6/2015 5:00,30,20,70,0,1013,23,10,6
11/6/2015 6:00,30,20,65,0,1013,25,10,6
11/6/2015 7:00,30,20,57,0,1013,26,10,9
11/6/2015 8:00,30,20,49,0,1013,28,10,12
11/6/2015 9:00,30,20,41,0,1013,29,10,15
11/6/2015 10:00,30,20,38,0,1012,30,10,15
11/6/2015 11:00,30,20,36,0,1011,30,10,15
11/6/2015 12:00,30,20,34,0,1009,30,10,15
11/6/2015 13:00,30,20,38,0,1009,29,10,14
11/6/2015 14:00,30,20,42,0,1009,28,10,13
11/6/2015 15:00,30,20,46,0,1009,26,10,12
11/6/2015 16:00,30,20,48,0,1010,25,10,12
11/6/2015 17:00,30,20,50,0,1011,25,10,12
11/6/2015 18:00,30,20,51,0,1012,24,10,12
11/6/2015 19:00,30,20,52,0,1012,23,10,11
11/6/2015 20:00,30,20,52,0,1012,23,10,10
11/6/2015 21:00,30,20,53,0,1013,22,10,9
11/6/2015 22:00,30,20,56,0,1013,22,10,11
11/6/2015 23:00,30,20,60,0,1012,22,10,12
11/7/2015 0:00,30,20,64,0,1012,21,10,14
11/7/2015 1:00,30,20,73,0,1012,21,10,13
11/7/2015 2:00,30,20,83,0,1012,20,10,12
11/7/2015 3:00,30,20,93,0,1012,20,10,11
11/7/2015 4:00,30,20,85,0,1013,21,10,11
11/7/2015 5:00,30,20,77,0,1013,23,10,12
11/7/2015 6:00,30,20,68,0,1014,25,10,12
11/7/2015 7:00,30,20,58,0,1014,26,10,13
11/7/2015 8:00,30,20,48,0,1014,28,10,14
11/7/2015 9:00,30,20,38,0,1014,30,10,14
11/7/2015 10:00,30,20,38,0,1013,30,10,15
11/7/2015 11:00,30,20,37,0,1012,30,10,15
11/7/2015 12:00,30,20,37,0,1010,30,10,15
11/7/2015 13:00,30,20,42,0,1010,29,10,14
11/7/2015 14:00,30,20,47,0,1010,28,10,12
11/7/2015 15:00,30,20,52,0,1010,26,10,11
11/7/2015 16:00,30,20,56,0,1011,25,10,10
11/7/2015 17:00,30,20,59,0,1012,25,10,9
11/7/2015 18:00,30,20,63,0,1013,24,10,9
11/7/2015 19:00,30,20,64,0,1013,23,10,9
11/7/2015 20:00,30,20,66,0,1014,23,10,9
11/7/2015 21:00,30,20,67,0,1014,22,10,9
11/7/2015 22:00,30,20,70,0,1014,22,10,10
11/7/2015 23:00,30,20,72,0,1013,21,10,11
11/8/2015 0:00,29,20,74,0,1013,21,10,12
11/8/2015 1:00,29,20,77,0,1013,21,10,11
11/8/2015 2:00,29,20,80,0,1013,20,10,10
11/8/2015 3:00,29,20,83,0,1013,20,10,10
11/8/2015 4:00,29,20,76,0,1014,21,10,11
11/8/2015 5:00,29,20,69,0,1015,23,10,12
11/8/2015 6:00,29,20,61,0,1015,24,10,13
11/8/2015 7:00,29,20,55,0,1015,26,10,15
11/8/2015 8:00,29,20,49,0,1015,28,10,16
11/8/2015 9:00,29,20,42,0,1015,29,10,18
11/8/2015 10:00,29,20,42,0,1014,29,10,19
11/8/2015 11:00,29,20,42,0,1012,29,10,20
11/8/2015 12:00,29,20,42,0,1011,29,10,21
11/8/2015 13:00,29,20,45,0,1011,28,10,18
11/8/2015 14:00,29,20,49,0,1011,27,10,15
11/8/2015 15:00,29,20,53,0,1011,26,10,13
11/8/2015 16:00,29,20,53,0,1012,25,10,13
11/8/2015 17:00,29,20,54,0,1012,24,10,13
11/8/2015 18:00,29,20,54,0,1013,23,10,13
11/8/2015 19:00,29,20,54,0,1013,23,10,12
11/8/2015 20:00,29,20,54,0,1014,22,10,11
11/8/2015 21:00,29,20,54,0,1014,22,10,11
11/8/2015 22:00,29,20,58,0,1014,21,10,11
11/8/2015 23:00,29,20,61,0,1013,21,10,11
11/9/2015 0:00,29,19,65,0,1013,20,10,11
11/9/2015 1:00,29,19,64,0,1013,20,10,9
11/9/2015 2:00,29,19,63,0,1013,19,10,8
11/9/2015 3:00,29,19,62,0,1013,19,10,6
11/9/2015 4:00,29,19,57,0,1013,20,10,8
11/9/2015 5:00,29,19,52,0,1013,22,10,9
11/9/2015 6:00,29,19,47,0,1014,24,10,11
11/9/2015 7:00,29,19,43,0,1014,25,10,15
11/9/2015 8:00,29,19,39,0,1014,27,10,18
11/9/2015 9:00,29,19,35,0,1013,29,10,22
11/9/2015 10:00,29,19,35,0,1012,29,10,23
11/9/2015 11:00,29,19,35,0,1012,29,10,23
11/9/2015 12:00,29,19,35,0,1011,29,10,23
11/9/2015 13:00,29,19,40,0,1011,28,10,20
11/9/2015 14:00,29,19,45,0,1011,26,10,17
11/9/2015 15:00,29,19,50,0,1011,24,10,14
11/9/2015 16:00,29,19,53,0,1011,23,10,12
11/9/2015 17:00,29,19,56,0,1012,22,10,11
11/9/2015 18:00,29,19,59,0,1012,21,10,9
11/9/2015 19:00,29,19,62,0,1012,21,10,9
11/9/2015 20:00,29,19,65,0,1013,20,10,9
11/9/2015 21:00,29,19,68,0,1013,20,10,8
11/9/2015 22:00,29,19,70,0,1012,19,10,7
11/9/2015 23:00,29,19,73,0,1012,19,10,5
11/10/2015 0:00,27,19,75,0,1011,19,10,4
11/10/2015 1:00,27,19,72,0,1011,19,10,5
11/10/2015 2:00,27,19,69,0,1011,20,10,6
11/10/2015 3:00,27,19,65,0,1011,20,10,8
11/10/2015 4:00,27,19,61,0,1012,21,10,11
11/10/2015 5:00,27,19,57,0,1012,22,10,15
11/10/2015 6:00,27,19,53,0,1013,23,10,18
11/10/2015 7:00,27,19,51,0,1013,25,10,21
11/10/2015 8:00,27,19,49,0,1013,26,10,23
11/10/2015 9:00,27,19,47,0,1013,27,10,26
11/10/2015 10:00,27,19,52,0,1012,26,10,25
11/10/2015 11:00,27,19,57,0,1011,25,10,25
11/10/2015 12:00,27,19,63,0,1011,24,10,24
11/10/2015 13:00,27,19,65,0,1011,23,10,21
11/10/2015 14:00,27,19,67,0,1010,22,10,17
11/10/2015 15:00,27,19,70,0,1010,22,10,13
11/10/2015 16:00,27,19,72,0,1010,21,10,12
11/10/2015 17:00,27,19,74,0,1011,21,10,12
11/10/2015 18:00,27,19,76,0,1012,20,10,11
11/10/2015 19:00,27,19,77,0,1012,20,10,11
11/10/2015 20:00,27,19,78,0,1012,20,10,11
11/10/2015 21:00,27,19,79,0,1012,20,10,12
11/10/2015 22:00,27,19,79,0,1012,20,10,11
11/10/2015 23:00,27,19,79,0,1012,19,10,10
11/11/2015 0:00,30,19,79,0,1011,19,10,10
11/11/2015 1:00,30,19,80,0,1011,19,10,10
11/11/2015 2:00,30,19,80,0,1012,19,10,10
11/11/2015 3:00,30,19,81,0,1012,19,10,10
11/11/2015 4:00,30,19,74,0,1012,21,10,13
11/11/2015 5:00,30,19,67,0,1013,22,10,15
11/11/2015 6:00,30,19,60,0,1014,24,10,18
11/11/2015 7:00,30,19,53,0,1013,25,10,21
11/11/2015 8:00,30,19,47,0,1013,27,10,23
11/11/2015 9:00,30,19,40,0,1013,29,10,26
11/11/2015 10:00,30,19,39,0,1012,29,10,26
11/11/2015 11:00,30,19,38,0,1011,30,10,25
11/11/2015 12:00,30,19,36,0,1010,30,10,24
11/11/2015 13:00,30,19,39,0,1010,28,10,21
11/11/2015 14:00,30,19,43,0,1010,27,10,18
11/11/2015 15:00,30,19,46,0,1010,25,10,15
11/11/2015 16:00,30,19,48,0,1011,24,10,14
11/11/2015 17:00,30,19,50,0,1012,23,10,12
11/11/2015 18:00,30,19,52,0,1012,22,10,10
11/11/2015 19:00,30,19,54,0,1013,22,10,9
11/11/2015 20:00,30,19,56,0,1014,21,10,8
11/11/2015 21:00,30,19,58,0,1014,21,10,7
11/11/2015 22:00,30,19,60,0,1014,20,10,8
11/11/2015 23:00,30,19,61,0,1013,20,10,8
11/12/2015 0:00,30,18,63,0,1013,20,10,9
11/12/2015 1:00,30,18,68,0,1013,19,10,8
11/12/2015 2:00,30,18,74,0,1013,19,10,8
11/12/2015 3:00,30,18,80,0,1013,18,10,7
11/12/2015 4:00,30,18,74,0,1014,20,10,8
11/12/2015 5:00,30,18,67,0,1015,22,10,9
11/12/2015 6:00,30,18,61,0,1015,24,10,10
11/12/2015 7:00,30,18,53,0,1015,25,10,14
11/12/2015 8:00,30,18,45,0,1015,27,10,17
11/12/2015 9:00,30,18,37,0,1015,29,10,21
11/12/2015 10:00,30,18,35,0,1014,30,10,21
11/12/2015 11:00,30,18,34,0,1013,30,10,21
11/12/2015 12:00,30,18,32,0,1012,30,10,21
11/12/2015 13:00,30,18,36,0,1012,29,10,18
11/12/2015 14:00,30,18,40,0,1012,27,10,15
11/12/2015 15:00,30,18,43,0,1012,25,10,12
11/12/2015 16:00,30,18,45,0,1013,24,10,11
11/12/2015 17:00,30,18,47,0,1013,23,10,9
11/12/2015 18:00,30,18,49,0,1014,21,10,8
11/12/2015 19:00,30,18,52,0,1014,21,10,6
11/12/2015 20:00,30,18,55,0,1015,20,10,5
11/12/2015 21:00,30,18,57,0,1015,19,10,4
11/12/2015 22:00,30,18,57,0,1015,19,10,4
11/12/2015 23:00,30,18,57,0,1014,19,10,5
11/13/2015 0:00,31,18,56,0,1014,18,10,5
11/13/2015 1:00,31,18,60,0,1014,18,10,6
11/13/2015 2:00,31,18,64,0,1015,18,10,7
11/13/2015 3:00,31,18,68,0,1015,18,10,8
11/13/2015 4:00,31,18,63,0,1015,20,10,7
11/13/2015 5:00,31,18,58,0,1016,22,10,6
11/13/2015 6:00,31,18,54,0,1017,23,10,5
11/13/2015 7:00,31,18,47,0,1016,25,10,9
11/13/2015 8:00,31,18,40,0,1016,27,10,13
11/13/2015 9:00,31,18,32,0,1016,29,10,17
11/13/2015 10:00,31,18,31,0,1015,30,10,18
11/13/2015 11:00,31,18,29,0,1013,30,10,18
11/13/2015 12:00,31,18,27,0,1012,31,10,19
11/13/2015 13:00,31,18,32,0,1012,29,10,17
11/13/2015 14:00,31,18,36,0,1012,27,10,15
11/13/2015 15:00,31,18,41,0,1011,25,10,12
11/13/2015 16:00,31,18,43,0,1012,24,10,12
11/13/2015 17:00,31,18,44,0,1013,23,10,11
11/13/2015 18:00,31,18,46,0,1013,22,10,10
11/13/2015 19:00,31,18,48,0,1014,21,10,10
11/13/2015 20:00,31,18,50,0,1014,21,10,9
11/13/2015 21:00,31,18,51,0,1014,20,10,8
11/13/2015 22:00,31,18,53,0,1014,20,10,8
11/13/2015 23:00,31,18,54,0,1013,19,10,7
11/14/2015 0:00,30,18,55,0,1012,19,10,6
11/14/2015 1:00,30,18,57,0,1012,19,10,6
11/14/2015 2:00,30,18,58,0,1012,18,10,6
11/14/2015 3:00,30,18,60,0,1012,18,10,6
11/14/2015 4:00,30,18,55,0,1012,20,10,7
11/14/2015 5:00,30,18,49,0,1013,22,10,7
11/14/2015 6:00,30,18,44,0,1013,24,10,8
11/14/2015 7:00,30,18,40,0,1013,26,10,11
11/14/2015 8:00,30,18,35,0,1013,28,10,14
11/14/2015 9:00,30,18,30,0,1013,29,10,17
11/14/2015 10:00,30,18,29,0,1012,30,10,17
11/14/2015 11:00,30,18,28,0,1011,30,10,17
11/14/2015 12:00,30,18,27,0,1010,30,10,17
11/14/2015 13:00,30,18,32,0,1010,29,10,15
11/14/2015 14:00,30,18,37,0,1010,27,10,13
11/14/2015 15:00,30,18,42,0,1009,25,10,10
11/14/2015 16:00,30,18,43,0,1010,24,10,10
11/14/2015 17:00,30,18,45,0,1011,23,10,10
11/14/2015 18:00,30,18,47,0,1012,22,10,10
11/14/2015 19:00,30,18,49,0,1012,22,10,9
11/14/2015 20:00,30,18,51,0,1013,21,10,9
11/14/2015 21:00,30,18,52,0,1013,21,10,8
11/14/2015 22:00,30,18,55,0,1013,20,10,7
11/14/2015 23:00,30,18,58,0,1012,20,10,6
11/15/2015 0:00,29,18,61,0,1012,19,10,5
11/15/2015 1:00,29,18,66,0,1011,19,10,4
11/15/2015 2:00,29,18,72,0,1011,18,10,4
11/15/2015 3:00,29,18,77,0,1011,18,10,3
11/15/2015 4:00,29,18,69,0,1012,20,10,5
11/15/2015 5:00,29,18,61,0,1012,22,10,6
11/15/2015 6:00,29,18,53,0,1013,24,10,7
11/15/2015 7:00,29,18,47,0,1013,26,10,11
11/15/2015 8:00,29,18,40,0,1012,28,10,15
11/15/2015 9:00,29,18,33,0,1012,29,10,19
11/15/2015 10:00,29,18,34,0,1011,29,10,18
11/15/2015 11:00,29,18,35,0,1011,29,10,16
11/15/2015 12:00,29,18,36,0,1010,29,10,15
11/15/2015 13:00,29,18,40,0,1009,27,10,14
11/15/2015 14:00,29,18,44,0,1009,26,10,13
11/15/2015 15:00,29,18,48,0,1009,25,10,12
11/15/2015 16:00,29,18,51,0,1010,25,10,11
11/15/2015 17:00,29,18,54,0,1010,24,10,10
11/15/2015 18:00,29,18,57,0,1011,23,10,9
11/15/2015 19:00,29,18,58,0,1011,23,10,9
11/15/2015 20:00,29,18,60,0,1012,22,10,8
11/15/2015 21:00,29,18,61,0,1012,22,10,7
11/15/2015 22:00,29,18,62,0,1012,22,10,8
11/15/2015 23:00,29,18,62,0,1011,22,10,10
11/16/2015 0:00,24,20,63,0,1011,21,10,11
11/16/2015 1:00,24,20,64,0,1011,21,10,10
11/16/2015 2:00,24,20,64,0,1011,21,10,9
11/16/2015 3:00,24,20,65,0,1010,21,10,8
11/16/2015 4:00,24,20,63,0,1011,22,10,8
11/16/2015 5:00,24,20,62,0,1012,22,10,9
11/16/2015 6:00,24,20,60,0,1013,23,10,9
11/16/2015 7:00,24,20,60,0,1013,23,10,10
11/16/2015 8:00,24,20,59,0,1013,24,10,11
11/16/2015 9:00,24,20,58,0,1013,24,10,12
11/16/2015 10:00,24,20,56,0,1012,24,8,14
11/16/2015 11:00,24,20,53,0.1,1012,24,7,16
11/16/2015 12:00,24,20,51,0.2,1011,24,5,17
11/16/2015 13:00,24,20,51,0.1,1010,23,7,16
11/16/2015 14:00,24,20,52,0,1010,23,8,14
11/16/2015 15:00,24,20,53,0,1009,22,10,12
11/16/2015 16:00,24,20,55,0,1010,22,10,13
11/16/2015 17:00,24,20,58,0,1010,22,10,14
11/16/2015 18:00,24,20,61,0,1011,21,10,14
11/16/2015 19:00,24,20,65,0,1011,21,10,16
11/16/2015 20:00,24,20,70,0,1011,20,10,17
11/16/2015 21:00,24,20,74,0,1012,20,10,18
11/16/2015 22:00,24,20,78,0,1011,19,10,17
11/16/2015 23:00,24,20,81,0,1011,19,10,15
11/17/2015 0:00,26,18,85,0.1,1011,18,10,14
11/17/2015 1:00,26,18,86,0,1010,18,10,13
11/17/2015 2:00,26,18,88,0,1010,18,10,11
11/17/2015 3:00,26,18,89,0,1010,18,10,10
11/17/2015 4:00,26,18,82,0,1011,20,10,12
11/17/2015 5:00,26,18,75,0,1011,21,10,15
11/17/2015 6:00,26,18,68,0,1011,22,10,17
11/17/2015 7:00,26,18,60,0,1012,23,10,19
11/17/2015 8:00,26,18,52,0,1012,25,10,21
11/17/2015 9:00,26,18,43,0,1012,26,10,23
11/17/2015 10:00,26,18,47,0,1011,25,10,22
11/17/2015 11:00,26,18,51,0,1010,24,10,20
11/17/2015 12:00,26,18,54,0,1010,23,10,19
11/17/2015 13:00,26,18,58,0,1010,23,10,17
11/17/2015 14:00,26,18,63,0,1009,22,10,15
11/17/2015 15:00,26,18,67,0,1009,22,10,14
11/17/2015 16:00,26,18,71,0,1010,21,10,13
11/17/2015 17:00,26,18,76,0,1011,20,10,12
11/17/2015 18:00,26,18,81,0,1012,20,10,11
11/17/2015 19:00,26,18,81,0,1012,19,10,10
